path,source,verses,source_sha256,markdown_sha256,retrieved_utc,status
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 01장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=1&CV=99,25,6d80dca59d4b93e1db3c4ebfa7d549ad9a4df4d4c1d0b29d7b458262e17f9c17,30532020987180ddf817abd42b9d8a0944e72b744b7432a948b006904ab46cdf,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 02장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=2&CV=99,23,61f032ecceefe156275deea946518e72e1d0abf5730843fb661c7d86df9be243,7d8875cc1f8e3c74bdfcbdf55033426c9607a1e6c3f2d366e76dda76f7954173,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 03장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=3&CV=99,17,dbad35b293c965fcd903bc2334dd6b5ef5f131e418fd192f8bd59571c60f5144,6008c7e44b0d02c04b66f7a45536a77e7a6ff2a8838ed41ae6b076acc6372f88,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 04장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=4&CV=99,25,ade31916d718ccf173f7b050c6b06582b3e14fd30d818eb91c0538c5aab1d0da,2a8503813dd02c0d7b91e0eee294fc5677d5deaeb9ffd66ebc046d60f7fc5dbb,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 05장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=5&CV=99,48,dae99cffb228cd4762ece2f7d08b56dab80d7723fa863212357de7b643966516,63c158c89ff233b9e10433750e76967d7d6fdd29bda7b988c6c074dc22ada622,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 06장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=6&CV=99,34,f5aa77fe79b57bd0dc3bc919797a80f6192080b0b688b41edc41e146ea0a55f9,77b6bbc1d7202915369d0213ba35b030e9855fa2c9167392cd420622086c1d92,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 07장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=7&CV=99,29,16dc8576749e51f082aa2cfd193d40e6aa94c78abd1ed87772564c13e539b74e,451840d1b4716c62b7e22940b8a6bfbd116cde5ee5740a60a2bea5610afe77c6,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 08장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=8&CV=99,34,9d986012c2b704507b944c08236bca93a77a387a6d97593ad2b4227e0c4fabd3,e1dec2d6b488026f254b7ac21b79840f610df7a5e32b8a1f79e56daf8a106568,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 09장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=9&CV=99,38,987f87c0321634aa1817ec7b409a0830dabe7fa77ecfa1c6595ac5fa6bc9b881,f99ecf17e1ad01c2e7f80380ebf7ea1da62eb047c1ec777fcd8868e710b5f20c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 10장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=10&CV=99,42,e96f67fb0438375d850ef2d61c7a7b5cd79b4fd976c748cca1a9e9f3bea3ca42,06a9858a6550587fb34fa87d7f9c09db0e3c986186940e165f3f139fd90cb54e,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 11장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=11&CV=99,30,d1094217f7228318be9f56cea2600b464b72beaa1b410eb9f3938f837607af35,14c19dafcd49164ad6219b4d03d56af3e5e08b75b79a183f93df79ddd5c4af9d,2026-08-17T12:51:26+00:00,ok
